435,424,447,442,437,424,439,415,430,413,424,420,386,379,382,439,402,396,409,366,391,427,418,416,385,420,429,421,418,430,419,400,406,408,404,425,425,423,412,421,454,437,410,423,404,429,426,425,420,424,403,397,443,438,447,436,436,411,435,432,417,415,420,431,410,445,424,415,411,406,411,400,425,426,427,420,441,387,414,397,416,458,435,455,458,419,414,408,411,424,412,430,408,426,433,437,405,416,422,411,414,418,394,433,397,413,442,431,443,408,450,437,424,399,418,421,398,450,430,433,424,413,428,429,431,416,374,361,416,411,455,462,435,416,427,419,399,406,399,420,401,426,435,434,433,406,421,402,402,395,394,397,397,396,386,400,378,387,401,400,399,394,404,403,417,410,403,411,388,386,445,444,423,427,434,428,431,448,434,391,412,425,424,433,399,425,416,407,418,435,439,440,405,438,392,409,377,428,397,374,396,403,393,404,377,428,398,405,384,411,405,404,449,440,450,420,431,412,424,421,436,435,431,436,426,425,447,418,433,309,382,395,386,122,121,0,89,199,182,268,223,126,125,201,184,307,306,287,308,324,327,355,342,421,428,432,431,433,420,423,421,427,440,430,429,428,433,428,406,407,422,438,440,411,448,420,437,436,407,414,439,422,449,444,397,451,413,414,420,416,450,437,417,407,419,409,404,420,403,406,405,400,409,404,403,414,406,435,434,433,401,394,397,412,408,437,399,396,397,354,401,396,386,399,398,387,423,436
426,427,440,419,422,431,426,416,437,410,413,421,375,394,393,432,413,387,396,403,380,428,411,449,384,423,410,436,417,437,412,405,415,415,407,426,412,412,415,418,439,432,419,422,411,426,427,432,429,423,404,422,436,435,440,445,425,410,428,415,420,408,427,422,403,442,417,426,404,403,424,407,426,449,426,437,420,372,419,420,411,451,432,452,447,424,415,411,434,427,417,417,429,429,428,436,410,415,419,426,409,413,389,434,396,424,427,432,446,407,437,446,419,410,415,416,407,449,423,426,415,416,439,424,424,415,381,394,385,414,444,453,432,417,426,426,396,415,406,441,408,435,438,459,418,439,402,399,399,394,399,382,396,401,409,419,365,384,404,399,398,399,409,400,414,409,424,408,387,391,450,431,420,436,429,431,436,441,433,400,439,420,415,428,412,422,415,410,427,452,438,451,400,417,385,410,388,423,386,365,379,404,394,405,388,423,381,406,387,408,374,405,442,449,459,427,420,419,411,422,439,428,434,437,429,432,440,419,450,298,377,406,391,151,150,89,0,182,199,249,264,155,154,184,201,308,307,308,287,327,324,328,343,438,415,433,420,424,445,414,406,428,437,425,430,431,434,423,413,416,433,459,443,418,457,423,436,437,416,411,432,413,448,437,392,448,406,419,417,403,423,446,436,408,422,404,409,385,412,409,408,409,400,407,406,421,433,406,405,406,418,397,394,393,437,408,416,401,374,401,354,373,383,384,387,388,436,435
422,435,444,411,408,421,424,394,417,444,431,421,391,410,355,422,411,397,370,393,374,422,407,441,382,437,420,412,413,435,420,403,393,389,423,400,416,408,421,416,455,442,443,428,401,420,423,402,417,409,374,430,440,411,434,439,411,434,452,433,440,416,439,438,409,430,403,428,404,407,424,421,426,423,430,423,428,392,381,418,413,433,410,440,457,434,393,383,424,433,407,439,407,461,460,430,430,409,413,432,403,405,397,454,372,430,441,448,432,407,443,424,429,436,423,422,435,421,415,412,431,430,429,412,400,417,357,396,377,390,442,433,442,439,416,412,392,415,406,407,408,411,408,461,402,391,394,415,401,392,409,396,394,411,407,417,391,410,390,383,418,405,381,420,426,379,396,422,377,389,434,433,420,428,431,425,440,425,435,424,423,420,423,406,422,412,423,408,417,440,422,421,394,421,397,414,410,413,372,387,365,402,418,429,410,413,369,406,377,426,406,441,384,431,393,433,416,417,407,406,437,440,424,453,437,442,420,431,446,302,349,384,385,269,268,199,182,0,61,179,182,273,272,4,65,250,249,260,255,289,306,338,341,448,439,431,414,446,461,434,402,426,445,443,426,407,426,425,399,384,405,421,443,432,451,421,426,415,420,407,424,421,434,413,408,438,416,385,433,409,435,452,426,392,414,370,383,381,424,401,400,395,374,403,402,445,423,428,427,428,424,407,424,439,427,426,422,411,444,419,436,443,407,396,415,396,432,419
431,438,443,434,419,418,421,393,418,443,430,420,382,403,344,441,396,394,371,384,377,431,410,432,385,436,431,397,404,438,433,388,406,398,426,395,421,413,440,409,454,437,446,427,408,431,424,413,428,422,379,431,439,420,445,436,418,431,451,436,433,407,426,431,400,443,404,429,407,418,419,414,431,428,431,424,435,407,376,423,418,420,415,445,456,435,384,392,429,434,414,448,418,442,457,419,423,422,408,431,408,404,386,457,373,421,438,451,437,410,444,429,426,439,424,433,432,436,412,425,426,427,446,415,399,416,358,387,376,391,433,442,427,428,413,413,387,430,409,392,419,414,407,460,409,374,393,414,396,413,400,395,415,402,396,408,402,401,383,402,415,384,384,407,421,390,383,417,386,372,427,426,421,429,442,424,449,422,436,405,412,433,440,429,417,423,406,407,412,433,419,430,403,426,408,419,411,422,379,388,378,397,405,432,411,422,382,401,390,409,397,444,399,430,384,424,415,410,406,405,450,445,425,444,442,437,435,434,431,299,358,373,388,248,247,182,199,61,0,150,153,252,251,65,4,261,260,255,260,306,289,321,332,439,430,420,417,441,452,427,411,417,438,438,429,424,433,418,398,397,400,428,444,433,452,420,419,424,411,412,429,418,439,400,413,435,421,386,444,408,438,447,417,393,419,383,370,388,403,402,401,374,395,404,403,444,428,425,424,423,419,424,407,426,426,427,417,422,427,436,419,442,382,407,402,407,427,404
395,430,457,412,423,420,427,411,430,437,440,424,388,437,372,385,386,364,377,408,379,443,428,412,387,440,441,409,412,438,451,402,388,386,424,403,425,399,434,413,438,427,442,431,434,441,422,423,424,414,385,441,421,412,435,456,420,441,415,414,439,407,432,419,414,433,408,427,409,430,423,404,425,418,411,430,427,413,372,433,424,418,429,449,444,419,402,420,433,426,424,434,418,440,451,419,423,412,432,435,408,422,390,443,363,397,434,443,427,428,442,439,428,439,414,429,438,426,420,421,426,449,438,425,417,404,382,385,364,393,431,420,447,426,431,421,387,430,435,406,445,392,435,468,391,378,399,390,374,415,386,399,415,386,408,420,412,417,393,400,403,398,408,401,397,408,385,403,398,398,413,416,413,409,436,414,431,418,418,417,434,437,444,423,413,415,402,441,430,417,433,426,403,416,402,385,413,428,413,394,400,423,365,398,411,426,400,423,416,427,377,422,375,404,370,398,411,422,428,427,430,427,423,440,432,457,419,454,443,331,296,373,364,276,275,268,249,179,150,0,113,274,273,183,154,231,230,253,250,304,311,275,316,435,412,414,389,429,448,409,411,427,422,428,423,428,423,416,412,399,398,418,426,433,426,422,405,438,423,414,449,430,439,400,419,425,409,396,424,412,402,435,413,397,427,409,376,368,369,410,409,372,401,408,407,438,402,411,410,409,429,430,409,422,400,413,433,428,405,446,409,422,372,383,352,387,417,426
410,439,462,423,442,441,420,410,417,442,445,419,395,424,367,386,409,373,374,393,398,444,425,389,396,439,436,408,415,437,440,423,409,405,405,396,448,434,425,416,431,440,433,432,419,452,427,424,425,427,404,424,428,423,438,457,417,440,432,433,442,426,431,424,425,438,409,416,414,433,424,399,428,427,416,419,436,408,379,406,413,435,420,446,449,422,403,397,420,425,397,433,417,429,432,434,422,413,417,440,419,401,393,448,386,398,439,454,438,417,465,438,451,426,415,420,437,445,421,426,459,440,441,416,414,419,377,382,393,360,444,435,436,421,428,422,378,415,428,385,430,395,418,461,390,411,386,397,415,392,403,390,394,405,413,419,417,428,390,391,416,399,393,400,402,399,378,386,405,401,410,433,410,412,427,423,432,411,423,418,411,438,441,426,410,428,395,420,427,404,416,427,400,407,403,406,412,415,414,399,401,444,390,397,410,413,401,444,397,452,386,409,400,403,381,409,404,417,429,416,439,440,434,445,445,448,442,453,430,346,317,364,337,221,220,223,264,182,153,113,0,219,218,186,157,252,251,260,273,343,310,312,275,436,419,421,416,412,431,434,412,442,439,431,430,437,418,445,403,386,403,407,417,418,423,427,424,445,416,419,440,433,448,399,426,432,406,405,429,431,423,438,406,408,424,390,401,389,368,397,396,401,394,395,394,443,397,386,385,384,430,423,422,429,399,388,428,425,446,423,450,405,383,384,383,386,406,433
449,422,431,404,425,418,429,429,434,433,436,416,420,383,440,415,400,360,375,362,383,431,424,436,397,404,427,431,402,418,421,408,420,422,390,423,417,433,422,435,434,457,414,437,420,441,416,441,424,422,433,403,421,456,435,440,432,415,415,432,441,431,436,419,430,449,426,417,391,412,393,420,413,436,425,434,437,377,414,411,414,436,435,449,448,415,406,412,417,404,416,418,406,414,421,435,397,426,414,425,400,416,396,427,395,399,438,437,441,426,442,425,418,397,412,419,402,460,418,423,414,429,450,427,423,436,374,387,410,419,449,448,431,428,427,425,401,408,413,406,417,416,437,434,411,422,407,402,404,409,404,401,409,404,398,394,382,385,413,404,409,406,402,393,423,408,389,383,398,396,425,460,425,423,430,444,455,428,436,407,410,435,416,435,403,429,422,415,442,429,441,428,407,430,410,419,365,398,439,404,414,425,397,406,367,400,416,427,382,425,385,398,453,414,436,414,421,406,430,407,444,431,433,430,434,415,439,424,441,349,382,403,382,4,5,126,155,273,252,274,219,0,1,273,252,297,298,319,324,368,367,339,332,423,424,424,435,413,426,435,429,429,428,438,431,434,421,432,426,415,418,434,436,409,432,424,439,426,415,420,433,404,445,434,421,453,413,426,406,402,424,429,409,421,415,407,430,424,413,400,401,418,419,398,399,416,430,417,418,417,397,414,413,394,428,421,397,412,389,394,409,394,390,385,390,385,415,430
450,421,432,405,426,419,430,428,433,434,437,417,419,382,439,416,401,359,374,361,384,430,425,435,398,403,426,430,401,417,420,409,421,423,389,424,416,432,421,434,435,456,413,438,421,442,415,440,423,423,432,404,420,457,434,439,431,414,414,433,440,432,435,420,431,448,427,418,390,411,394,421,414,435,424,433,438,378,415,412,415,437,434,448,447,416,407,411,418,403,417,417,407,415,422,436,398,425,413,426,401,417,397,426,394,400,437,438,440,427,441,424,417,398,411,418,403,459,419,424,415,428,449,426,422,437,373,386,411,420,450,447,432,427,428,426,402,407,412,405,416,415,436,435,410,421,406,401,403,408,403,400,408,403,399,395,383,384,414,403,408,405,401,392,422,407,388,384,399,395,424,459,424,422,429,443,456,429,435,406,411,434,417,434,402,428,421,416,441,428,442,429,408,431,409,418,366,397,438,403,413,424,396,405,368,399,415,426,381,424,384,397,452,413,435,413,420,407,429,408,443,430,434,429,433,414,440,425,442,350,381,402,381,5,4,125,154,272,251,273,218,1,0,272,251,298,297,318,323,367,366,338,331,422,423,423,434,412,425,434,428,430,429,437,430,433,422,431,425,416,419,433,437,408,431,425,440,425,414,419,432,403,444,433,420,452,412,425,405,401,423,430,410,420,414,406,429,423,412,401,400,417,418,399,398,417,429,418,417,416,396,413,412,393,427,420,396,411,388,393,408,393,389,384,389,384,414,431
422,435,442,411,410,421,424,394,421,446,433,421,393,410,357,422,411,399,372,395,378,422,407,439,386,435,418,414,409,435,418,401,395,391,419,398,414,408,421,420,453,440,443,426,403,418,423,400,417,409,374,428,438,413,434,435,409,434,450,433,440,414,439,436,411,430,403,426,404,407,426,419,428,421,426,419,426,392,383,418,413,435,412,440,457,434,395,381,424,429,407,439,407,459,458,432,428,413,417,430,405,403,397,452,368,432,441,444,432,407,443,424,429,440,423,426,437,421,417,410,429,430,429,412,400,417,361,398,375,388,442,435,444,437,416,410,390,415,406,405,408,411,406,459,404,393,396,417,399,390,407,394,392,409,407,417,391,408,390,383,418,405,381,420,424,379,400,422,377,391,434,433,424,430,429,425,444,425,437,424,423,416,421,406,420,416,421,408,417,436,424,419,398,421,397,412,412,415,374,389,365,402,416,427,412,415,367,404,377,426,404,439,382,429,393,431,412,417,405,408,435,440,426,455,439,440,420,431,446,300,349,380,383,271,270,201,184,4,65,183,186,273,272,0,61,248,247,256,251,285,302,336,339,450,439,433,416,450,459,430,406,426,443,447,428,409,426,423,399,384,405,421,443,432,453,423,428,417,422,409,426,421,438,413,406,438,414,385,431,409,435,452,426,390,410,368,381,383,426,401,400,393,372,401,400,445,419,424,423,424,422,405,422,437,423,422,420,409,442,417,434,441,403,392,411,392,432,423
431,438,441,434,421,418,421,393,422,445,432,420,384,403,346,441,396,396,373,386,381,431,410,430,389,434,429,399,400,438,431,386,408,400,422,393,419,413,440,413,452,435,446,425,410,429,424,411,428,422,379,429,437,422,445,432,416,431,449,436,433,405,426,429,402,443,404,427,407,418,421,412,433,426,427,420,433,407,378,423,418,422,417,445,456,435,386,390,429,430,414,448,418,440,455,421,421,426,412,429,410,402,386,455,369,423,438,447,437,410,444,429,426,443,424,437,434,436,414,423,424,427,446,415,399,416,362,389,374,389,433,444,429,426,413,411,385,430,409,390,419,414,405,458,411,376,395,416,394,411,398,393,413,400,396,408,402,399,383,402,415,384,384,407,419,390,387,417,386,374,427,426,425,431,440,424,453,422,438,405,412,429,438,429,415,427,404,407,412,429,421,428,407,426,408,417,413,424,381,390,378,397,403,430,413,424,380,399,390,409,395,442,397,428,384,422,411,410,404,407,448,445,427,446,444,435,435,434,431,297,358,369,386,250,249,184,201,65,4,154,157,252,251,61,0,259,258,251,256,302,285,319,330,441,430,422,419,445,450,423,415,417,436,442,431,426,433,416,398,397,400,428,444,433,454,422,421,426,413,414,431,418,443,400,411,435,419,386,442,408,438,447,417,391,415,381,368,390,405,402,401,372,393,402,401,444,424,421,420,419,417,422,405,424,422,423,415,420,425,434,417,440,378,403,398,403,427,408
418,397,444,435,410,435,410,420,429,438,429,415,415,440,395,410,411,375,372,399,356,428,421,435,410,429,420,410,405,451,424,395,379,379,415,382,408,412,415,432,457,458,415,418,417,424,417,414,443,407,392,388,422,421,446,425,409,434,410,425,428,404,433,406,435,446,419,406,402,421,404,403,412,441,404,417,430,336,359,400,387,437,440,458,445,400,409,401,420,405,399,435,417,457,464,396,410,429,429,436,401,415,411,422,374,408,423,432,438,409,427,438,431,402,409,438,429,441,425,404,419,444,439,452,444,441,371,386,395,396,432,447,414,423,412,392,404,413,420,399,424,391,410,429,422,437,434,393,421,414,413,414,414,413,419,409,413,408,396,409,400,413,403,402,412,401,418,384,375,413,432,433,428,440,431,425,428,427,415,434,425,446,425,438,412,418,407,400,449,410,428,409,406,401,403,414,420,413,418,403,373,424,418,411,418,411,377,428,373,428,418,399,408,409,399,423,412,405,443,414,443,438,434,445,437,418,430,439,430,320,343,370,343,301,302,307,308,250,261,231,252,297,298,248,259,0,1,152,185,291,266,282,271,434,417,415,416,432,435,430,418,434,439,439,428,427,420,437,409,410,407,439,417,438,453,425,412,457,426,403,444,443,422,389,410,428,402,409,433,421,417,422,398,394,404,418,405,413,394,405,406,421,422,407,408,453,377,388,389,388,404,413,400,385,379,392,408,415,376,401,392,397,383,374,367,382,404,423
419,396,445,436,411,436,411,419,428,439,430,416,414,439,394,411,412,374,371,398,357,427,422,434,411,428,419,409,404,450,423,396,380,380,414,383,407,411,414,431,458,457,414,419,418,425,416,413,442,408,391,389,421,422,445,424,408,433,409,426,427,405,432,407,436,445,420,407,401,420,405,404,413,440,403,416,431,337,360,401,388,438,439,457,444,401,410,400,421,404,400,434,418,458,465,397,411,428,428,437,402,416,412,421,373,409,422,433,437,410,426,437,430,403,408,437,430,440,426,405,420,443,438,451,443,442,370,385,396,397,433,446,415,422,413,393,405,412,419,398,423,390,409,430,421,436,433,392,420,413,412,413,413,412,420,410,414,407,397,408,399,412,402,401,411,400,417,385,376,412,431,432,427,439,430,424,429,428,414,433,426,445,426,437,411,417,406,401,448,409,429,410,407,402,402,413,421,412,417,402,372,423,417,410,419,410,376,427,372,427,417,398,407,408,398,422,411,406,442,415,442,437,435,444,436,417,431,440,431,321,342,369,342,302,301,306,307,249,260,230,251,298,297,247,258,1,0,151,184,290,265,281,270,433,416,414,415,431,434,429,417,435,440,438,427,426,421,436,408,411,408,438,418,437,452,426,413,456,425,402,443,442,421,388,409,427,401,408,432,420,416,423,399,393,403,417,404,412,393,406,405,420,421,408,407,454,376,389,388,387,403,412,399,384,378,391,407,414,375,400,391,396,382,373,366,381,403,424
412,413,430,429,396,433,432,434,417,440,443,423,405,404,387,422,381,377,380,381,400,420,435,413,416,433,414,406,407,459,420,389,411,411,409,400,420,404,429,434,461,458,423,416,429,434,427,396,437,399,384,400,426,421,448,431,415,438,424,433,430,420,427,426,427,430,421,416,400,421,406,413,406,425,426,439,442,382,329,386,385,445,450,462,455,400,407,397,410,415,391,439,419,423,442,412,408,421,435,408,409,409,403,426,388,412,417,440,420,407,419,444,425,424,425,428,427,427,427,428,401,436,449,438,430,431,375,374,399,374,442,441,414,427,402,410,388,423,404,407,408,425,406,437,422,411,406,407,417,418,393,416,420,395,415,401,415,404,402,409,400,393,397,426,408,401,396,416,385,385,426,441,428,444,419,439,440,423,427,420,413,424,419,430,388,398,401,414,429,404,436,419,384,405,435,410,410,405,410,411,407,418,376,423,414,409,405,416,391,414,400,427,402,413,409,431,426,417,439,424,433,454,438,439,425,414,430,425,432,330,343,334,369,321,320,287,308,260,255,253,260,319,318,256,251,152,151,0,57,199,182,296,247,446,405,407,398,454,409,424,420,412,443,447,412,429,416,419,407,408,413,447,403,414,443,435,412,457,428,403,440,455,436,375,412,444,408,407,421,425,435,422,424,398,412,414,421,419,394,415,414,405,402,415,414,429,369,378,377,376,406,423,414,405,371,380,408,425,398,379,386,389,391,404,399,388,408,421
407,418,421,414,405,440,435,435,412,453,448,428,406,403,390,415,384,384,391,394,393,415,426,446,417,440,419,395,402,470,433,390,398,416,398,397,417,413,424,431,452,455,430,417,426,419,430,403,432,402,385,413,425,428,435,438,416,441,423,426,423,421,430,419,412,419,424,419,401,420,405,410,407,438,439,440,439,379,346,401,392,448,437,457,452,397,398,394,427,418,404,430,428,418,417,411,409,420,438,417,408,404,416,421,401,423,418,431,425,402,420,441,420,423,430,421,432,422,428,419,410,431,452,447,435,438,362,375,384,393,423,436,407,432,413,421,409,426,417,410,417,432,411,436,419,424,403,408,422,405,406,413,407,408,412,400,414,399,403,416,401,392,394,419,407,398,413,393,396,406,431,434,425,445,420,434,437,426,424,425,420,415,412,431,407,387,408,415,422,411,427,426,391,412,438,401,409,412,407,418,410,415,373,424,413,416,408,413,406,399,373,428,387,398,394,434,431,422,436,421,434,441,433,452,434,429,427,414,445,335,348,337,378,326,325,308,287,255,260,250,273,324,323,251,256,185,184,57,0,182,199,269,276,457,408,400,393,449,420,419,423,409,436,446,389,432,403,412,408,411,428,454,404,409,436,424,415,448,421,410,443,450,437,382,409,449,409,398,430,426,428,427,429,407,421,421,414,400,395,406,405,402,405,406,405,424,376,369,368,369,419,414,423,402,380,371,421,418,391,386,379,390,388,405,396,393,415,422
413,442,415,410,409,410,429,415,422,437,436,402,428,397,418,401,370,390,385,366,367,431,432,450,399,404,407,403,406,422,421,394,402,418,382,409,421,419,408,447,434,437,428,407,416,413,426,417,396,396,379,413,419,436,435,440,434,441,423,434,425,431,436,439,414,407,396,417,415,426,407,410,391,450,441,450,417,407,354,383,378,444,443,453,458,387,416,402,399,420,390,418,432,408,419,417,415,416,436,411,392,418,408,411,391,407,430,433,409,414,432,421,426,407,424,459,448,426,442,397,418,417,430,415,405,416,352,347,370,383,411,404,415,438,417,425,411,420,391,414,401,438,403,424,429,402,425,414,406,393,386,409,393,386,406,414,416,423,433,440,429,426,422,431,417,404,395,379,366,402,437,428,417,437,418,426,421,412,432,421,410,415,430,421,431,405,408,409,436,409,417,418,427,406,428,399,435,426,417,428,412,397,411,442,435,426,414,399,420,397,419,426,373,412,422,426,433,386,402,423,442,457,449,438,416,423,447,442,443,359,312,337,370,370,369,324,327,289,306,304,343,368,367,285,302,291,290,199,182,0,93,221,204,437,434,430,405,441,400,437,425,437,452,446,429,412,409,418,414,391,422,438,418,429,450,418,411,446,447,438,429,454,425,410,423,433,399,404,438,452,440,415,427,411,437,383,404,396,387,396,395,400,415,398,397,446,348,381,380,381,381,356,389,368,348,379,379,356,401,384,381,384,406,431,402,407,415,416
436,425,410,425,436,427,398,434,423,432,435,411,411,406,423,412,375,379,382,357,382,434,435,433,406,427,402,398,415,435,418,377,417,429,369,400,434,416,435,444,431,438,411,420,409,424,421,422,415,399,386,414,424,445,434,459,439,430,428,451,404,426,427,440,423,416,409,430,414,437,418,403,408,449,430,449,428,402,373,388,375,451,434,450,453,398,405,405,400,439,387,423,427,421,432,406,410,405,431,410,391,403,395,430,402,398,411,450,430,397,429,426,437,430,433,456,439,433,427,382,417,430,425,406,404,411,365,370,381,372,430,423,410,427,418,432,408,411,396,407,412,431,404,423,412,433,400,413,421,414,385,396,414,385,419,415,421,418,424,439,420,405,417,424,414,403,378,386,355,381,434,429,416,434,433,435,424,425,429,410,413,432,433,434,430,412,403,404,427,400,422,431,424,411,425,414,432,431,424,437,429,420,418,457,432,431,431,422,437,412,402,441,372,427,417,411,410,399,399,426,443,454,450,433,421,412,464,443,432,366,319,336,363,369,368,327,324,306,289,311,310,367,366,302,285,266,265,182,199,93,0,184,175,440,423,423,416,426,421,432,426,430,463,439,426,415,408,419,407,400,419,447,411,444,463,427,420,449,440,425,440,447,420,393,418,436,392,403,427,445,439,402,426,404,436,404,383,367,382,401,400,415,400,403,402,439,381,350,349,348,352,389,356,363,379,348,350,387,400,381,384,387,389,414,405,426,410,417
416,429,430,423,414,407,398,442,411,416,411,421,419,412,393,394,367,383,370,383,374,428,421,425,412,403,416,410,399,419,434,395,401,417,387,396,424,408,421,442,433,444,433,410,421,440,423,416,395,423,386,414,438,453,444,455,439,448,416,433,412,424,437,430,421,430,409,418,408,439,424,423,402,453,428,423,416,396,391,376,359,453,426,454,453,412,441,421,406,429,389,433,425,431,414,404,404,409,419,418,407,415,401,418,408,412,413,438,432,413,433,418,429,418,443,434,441,435,439,390,425,430,433,406,422,423,377,362,349,378,414,421,420,417,430,414,426,423,416,407,428,427,416,423,410,405,386,401,373,394,385,378,392,383,413,405,425,428,426,437,420,413,425,418,410,411,388,374,385,393,436,423,402,430,429,401,428,407,413,424,427,436,439,422,408,420,417,422,437,404,444,437,422,397,425,434,408,423,436,421,433,428,418,411,406,421,433,428,449,412,418,407,410,399,373,429,406,395,427,416,465,422,440,407,427,424,436,453,444,404,337,374,379,339,338,355,328,338,321,275,312,339,338,336,319,282,281,296,269,221,184,0,113,442,433,407,434,418,433,434,420,412,453,439,402,391,414,409,421,408,397,437,409,442,429,409,412,415,416,413,420,437,426,421,400,432,396,413,433,447,433,410,402,404,438,396,375,383,408,389,388,391,384,391,390,441,385,374,373,372,360,377,352,357,383,372,360,375,356,405,376,397,407,406,395,398,400,405
415,438,437,422,413,432,403,449,414,401,404,408,418,419,404,415,370,372,379,356,381,427,428,406,413,406,405,435,398,420,423,412,422,434,394,413,433,433,432,437,430,441,436,419,420,419,422,429,420,422,413,403,443,450,465,432,444,445,433,434,429,429,436,443,438,439,408,409,415,446,423,414,405,434,429,422,413,407,370,329,348,452,443,461,444,429,454,398,407,412,374,418,428,424,411,427,391,410,410,417,414,408,392,415,401,413,412,441,425,410,436,437,438,429,444,457,438,428,434,393,432,423,434,413,427,432,392,363,378,361,431,422,413,426,425,415,409,410,403,408,421,430,403,422,425,426,393,404,394,391,370,381,391,370,400,410,436,439,413,412,423,420,428,429,405,424,369,373,376,384,429,442,415,425,412,416,433,400,422,423,418,451,440,433,415,433,408,423,438,387,419,438,415,376,414,441,415,422,429,410,414,425,439,426,413,420,414,425,414,433,443,410,427,418,376,454,413,390,428,417,452,435,453,420,438,429,441,470,433,385,346,361,352,332,331,342,343,341,332,316,275,332,331,339,330,271,270,247,276,204,175,113,0,445,426,428,425,425,420,451,413,429,446,438,425,408,423,414,420,401,396,432,404,439,436,416,409,428,421,428,431,434,431,400,391,423,397,416,414,448,434,415,425,423,441,373,400,400,383,384,383,396,385,386,385,456,388,381,380,379,377,358,361,360,386,379,375,356,405,398,397,356,418,419,406,373,395,420
408,405,388,443,410,411,420,438,431,392,399,401,407,442,443,430,439,411,426,421,404,410,417,399,402,409,432,422,429,409,426,427,427,433,425,434,442,406,415,442,417,402,433,424,441,422,429,438,409,427,434,444,422,453,418,413,449,428,418,431,424,404,417,440,429,412,429,422,430,429,422,433,422,439,428,435,424,438,425,436,427,413,418,406,409,402,409,433,426,425,445,425,445,423,446,438,450,461,435,408,433,447,423,414,426,412,429,404,434,433,411,416,405,388,403,418,405,387,423,428,409,430,423,430,432,407,425,432,457,442,398,399,434,425,432,426,436,425,418,423,422,431,434,429,410,409,422,415,423,428,431,436,428,431,437,435,425,436,438,425,410,429,397,418,438,409,420,458,455,451,392,363,420,430,419,425,416,457,449,424,405,406,397,424,404,408,449,446,429,420,390,411,448,421,415,406,410,415,410,403,411,406,406,411,410,415,411,406,401,406,416,417,394,403,403,411,414,439,413,418,439,454,450,447,425,446,434,425,400,440,425,402,423,423,422,421,438,448,439,435,436,423,422,450,441,434,433,446,457,437,440,442,445,0,441,385,422,436,415,416,420,446,429,407,434,433,424,455,447,436,429,421,443,432,411,431,436,439,436,411,406,425,420,405,412,422,430,413,455,433,421,438,462,440,414,418,427,421,412,429,428,433,442,431,430,415,401,408,407,406,408,399,398,415,399,404,408,397,410,405,410,409,423,426,419,430,402,429
413,388,423,428,421,418,417,415,418,431,436,442,414,399,404,395,406,398,431,416,407,411,428,416,435,422,391,397,412,424,409,410,434,424,410,417,423,419,422,441,432,389,410,427,438,403,414,387,422,420,407,437,411,434,433,428,426,435,397,446,403,401,410,409,414,433,432,441,431,452,415,408,415,438,411,432,427,431,424,437,430,408,423,419,394,417,418,440,429,440,432,444,412,426,441,433,447,442,424,435,432,428,420,417,409,435,432,429,433,400,434,443,448,419,448,449,450,436,414,457,436,399,422,421,415,424,432,415,412,413,423,424,415,440,437,425,407,422,437,424,435,424,429,428,395,422,409,420,414,435,422,419,435,422,418,428,408,413,441,428,407,420,412,405,421,414,433,413,422,406,399,432,439,465,400,450,413,420,424,447,426,455,422,447,439,435,408,431,422,413,409,438,443,400,438,439,429,444,445,442,436,427,405,406,431,446,436,427,432,429,407,410,427,414,398,398,417,418,420,403,412,429,409,398,400,405,405,414,383,399,402,437,426,424,423,428,415,439,430,412,419,424,423,439,430,417,416,405,408,434,423,433,426,441,0,412,423,413,408,415,407,403,378,412,409,418,419,396,412,425,430,412,428,385,398,408,413,420,403,406,411,416,425,414,411,441,443,428,408,422,412,415,407,413,407,437,432,438,449,468,467,446,437,466,465,430,446,429,428,427,443,424,415,408,444,425,439,422,417,436,401,408,426,425,412,419,401,404
425,444,455,430,419,426,431,449,442,441,428,424,424,413,398,419,420,438,393,398,411,421,410,446,419,424,429,403,456,440,431,414,426,424,430,415,413,407,398,433,440,415,438,425,450,423,416,435,440,468,415,431,407,412,399,406,416,419,429,432,431,425,412,423,426,417,432,419,433,412,403,424,399,426,407,418,401,441,438,445,448,390,409,391,386,425,428,454,455,416,422,438,436,432,437,451,431,422,434,411,434,434,454,447,425,447,414,421,431,406,410,427,416,421,426,427,420,410,394,425,396,415,414,413,401,402,404,403,402,415,409,378,435,440,415,445,449,450,441,446,435,434,421,418,391,408,399,408,430,445,434,427,443,432,428,434,438,445,449,434,419,452,420,447,441,430,437,439,438,442,417,396,419,423,406,392,417,424,384,429,426,407,448,415,417,417,450,437,422,425,405,414,427,428,406,393,423,416,421,416,420,417,407,408,423,416,420,417,420,419,411,426,405,398,398,410,413,422,424,433,416,391,407,392,394,405,403,400,395,439,422,433,436,424,423,432,433,431,420,414,421,424,423,433,422,415,414,407,400,430,423,407,428,385,412,0,281,429,412,403,409,397,416,378,355,360,385,342,398,381,382,408,422,417,440,416,447,432,469,428,427,392,447,400,405,383,413,414,372,406,422,391,403,407,395,411,402,422,429,408,407,406,413,406,405,420,398,401,400,399,389,390,385,384,396,403,389,388,383,388,387,392,400,399,400,397,415,402
